LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,10-Nov-2017 11:51:32,0                 
Time,Ampl
-7.8002e-005,2.33333
-7.8e-005,2.33333
-7.7998e-005,2.33333
-7.7996e-005,2.33333
-7.7994e-005,2.33333
-7.7992e-005,2.33333
-7.799e-005,2.33333
-7.7988e-005,2.33333
-7.7986e-005,2
-7.7984e-005,2
-7.7982e-005,2.33333
-7.798e-005,2.33333
-7.7978e-005,2.33333
-7.7976e-005,2
-7.7974e-005,2.33333
-7.7972e-005,2.33333
-7.797e-005,2.33333
-7.7968e-005,2.33333
-7.7966e-005,2.33333
-7.7964e-005,2.33333
-7.7962e-005,2.33333
-7.796e-005,2.33333
-7.7958e-005,2.33333
-7.7956e-005,2.33333
-7.7954e-005,2
-7.7952e-005,2
-7.795e-005,2
-7.7948e-005,2.33333
-7.7946e-005,2.33333
-7.7944e-005,2.33333
-7.7942e-005,2
-7.794e-005,2
-7.7938e-005,2
-7.7936e-005,2
-7.7934e-005,2
-7.7932e-005,2
-7.793e-005,2
-7.7928e-005,2
-7.7926e-005,2
-7.7924e-005,2
-7.7922e-005,2
-7.792e-005,2
-7.7918e-005,2
-7.7916e-005,2
-7.7914e-005,2
-7.7912e-005,2
-7.791e-005,2
-7.7908e-005,2
-7.7906e-005,2
-7.7904e-005,2
-7.7902e-005,2
-7.79e-005,2
-7.7898e-005,2
-7.7896e-005,2
-7.7894e-005,2
-7.7892e-005,2
-7.789e-005,2
-7.7888e-005,2
-7.7886e-005,2
-7.7884e-005,2
-7.7882e-005,2
-7.788e-005,2
-7.7878e-005,2
-7.7876e-005,2
-7.7874e-005,2
-7.7872e-005,2
-7.787e-005,2
-7.7868e-005,2
-7.7866e-005,2
-7.7864e-005,2
-7.7862e-005,2
-7.786e-005,2
-7.7858e-005,2
-7.7856e-005,2
-7.7854e-005,2
-7.7852e-005,2
-7.785e-005,2
-7.7848e-005,2
-7.7846e-005,2
-7.7844e-005,2
-7.7842e-005,2
-7.784e-005,2
-7.7838e-005,2
-7.7836e-005,2
-7.7834e-005,2
-7.7832e-005,2
-7.783e-005,2
-7.7828e-005,2
-7.7826e-005,2
-7.7824e-005,2
-7.7822e-005,2
-7.782e-005,2
-7.7818e-005,2
-7.7816e-005,2
-7.7814e-005,2
-7.7812e-005,2
-7.781e-005,2
-7.7808e-005,2
-7.7806e-005,2
-7.7804e-005,2
-7.7802e-005,2
-7.78e-005,2
-7.7798e-005,2
-7.7796e-005,2
-7.7794e-005,2
-7.7792e-005,2
-7.779e-005,2
-7.7788e-005,2
-7.7786e-005,2
-7.7784e-005,2
-7.7782e-005,2
-7.778e-005,2
-7.7778e-005,2
-7.7776e-005,2
-7.7774e-005,2
-7.7772e-005,2
-7.777e-005,2
-7.7768e-005,2
-7.7766e-005,2
-7.7764e-005,2
-7.7762e-005,2
-7.776e-005,2
-7.7758e-005,2
-7.7756e-005,2
-7.7754e-005,2
-7.7752e-005,2
-7.775e-005,2
-7.7748e-005,2
-7.7746e-005,2
-7.7744e-005,2
-7.7742e-005,2
-7.774e-005,2
-7.7738e-005,2.33333
-7.7736e-005,2.33333
-7.7734e-005,2
-7.7732e-005,2
-7.773e-005,2
-7.7728e-005,2
-7.7726e-005,2
-7.7724e-005,2
-7.7722e-005,2
-7.772e-005,2
-7.7718e-005,2
-7.7716e-005,2
-7.7714e-005,2
-7.7712e-005,2
-7.771e-005,2
-7.7708e-005,2
-7.7706e-005,2
-7.7704e-005,2
-7.7702e-005,2
-7.77e-005,2
-7.7698e-005,2
-7.7696e-005,2
-7.7694e-005,2
-7.7692e-005,2
-7.769e-005,2
-7.7688e-005,2
-7.7686e-005,2
-7.7684e-005,2
-7.7682e-005,2
-7.768e-005,2
-7.7678e-005,1.66667
-7.7676e-005,1.66667
-7.7674e-005,2
-7.7672e-005,2
-7.767e-005,2
-7.7668e-005,2
-7.7666e-005,1.66667
-7.7664e-005,1.66667
-7.7662e-005,2
-7.766e-005,2
-7.7658e-005,2
-7.7656e-005,2
-7.7654e-005,1.66667
-7.7652e-005,1.66667
-7.765e-005,1.66667
-7.7648e-005,1.66667
-7.7646e-005,2
