SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
0,1,588
0,281,587
0,370,585
0,458,584
0,547,583
0,724,581
0,101,578
0,110,576
0,146,573
0,154,572
0,172,570
0,181,569
0,190,567
0,218,565
0,227,399
1,239,398
1,257,396
1,266,395
1,293,392
1,302,391
1,311,390
1,330,388
1,340,386
1,359,385
1,369,384
1,379,383
1,388,382
1,398,381
1,408,380
1,418,379
1,447,376
1,458,375
1,468,374
1,478,373
1,488,372
1,499,371
1,509,370
1,519,370
1,520,369
1,541,367
1,573,364
1,583,363
1,594,362
1,627,359
1,638,358
1,661,356
1,672,355
1,684,354
1,695,353
1,707,352
1,718,352
1,720,351
1,731,350
1,743,349
1,755,348
1,767,347
1,779,347
1,780,346
1,805,344
1,817,343
1,829,343
1,831,342
1,843,341
1,856,340
1,868,340
1,871,339
1,908,337
1,911,336
1,924,335
1,937,335
1,940,334
1,953,333
1,966,332
1,979,332
1,982,331
1,100,330
1,101,329
1,102,328
1,103,328
1,104,327
1,105,326
1,106,326
1,107,325
1,109,324
1,110,323
1,111,323
1,112,322
1,113,321
1,114,321
1,115,320
1,116,320
1,119,318
1,120,317
1,121,317
1,122,316
1,125,315
1,126,314
1,127,314
1,130,312
1,132,311
1,136,309
1,137,309
1,138,309
1,140,308
1,141,307
1,142,307
1,143,306
1,145,306
1,146,305
1,147,305
1,148,305
1,149,304
1,151,303
1,152,303
1,153,303
1,154,302
1,155,302
1,156,302
1,157,301
1,158,301
1,159,301
1,161,300
1,162,300
1,163,300
1,164,299
1,165,299
1,166,299
1,167,298
1,169,298
1,170,298
1,171,297
1,172,297
1,173,297
1,174,297
1,175,297
1,176,296
1,177,296
1,178,296
1,179,296
1,180,296
1,181,295
1,182,295
1,183,295
1,184,295
1,185,295
1,186,295
1,187,294
1,189,294
1,192,294
1,194,294
1,195,293
1,196,293
1,197,293
1,198,293
1,199,293
1,200,293
1,201,293
1,202,293
1,203,293
1,204,293
1,205,293
1,208,293
1,209,293
1,210,293
1,211,293
1,212,293
1,213,293
1,214,293
1,215,293
1,216,293
1,218,293
1,219,293
1,220,293
1,221,293
1,222,293
1,223,293
1,225,293
1,226,293
1,228,293
1,229,293
1,230,293
1,231,293
1,232,293
1,238,294
1,239,294
1,243,295
1,244,295
1,245,295
1,247,295
1,248,296
1,249,296
1,251,296
1,252,296
1,253,297
1,254,297
1,255,297
1,259,298
1,261,299
1,262,299
1,263,299
1,265,300
1,266,300
1,267,300
1,268,301
1,269,301
1,270,301
1,271,301
1,273,302
1,274,302
1,275,303
1,276,303
1,277,304
1,280,305
1,281,305
1,282,305
1,285,307
1,286,307
1,287,307
1,288,308
1,289,308
1,290,309
1,291,309
1,292,310
1,293,310
1,294,310
1,295,311
1,296,311
1,297,312
1,298,312
1,300,313
1,301,314
1,302,314
1,303,315
1,304,315
1,305,316
1,306,316
1,307,317
1,308,318
1,309,318
1,312,320
1,313,320
1,314,321
1,316,322
1,317,323
1,318,323
1,319,324
1,320,325
1,321,325
1,322,326
1,323,326
1,324,327
1,325,328
1,326,328
1,327,329
1,331,332
1,332,333
1,333,333
1,334,334
1,335,335
1,336,335
1,337,336
1,338,337
1,339,338
1,340,338
1,341,339
1,342,340
1,343,341
1,344,341
1,345,342
1,347,344
1,348,345
1,349,345
1,350,346
1,351,347
1,352,348
1,353,349
1,354,349
1,355,350
1,356,351
1,357,352
1,358,353
1,360,355
1,361,355
1,362,356
1,363,357
1,364,358
1,365,359
1,366,360
1,369,363
1,370,364
1,372,366
1,373,367
1,374,367
1,375,368
1,377,370
1,378,371
1,379,372
1,380,373
1,381,374
1,384,377
1,385,378
1,387,380
1,388,381
1,389,382
1,391,385
1,392,386
1,393,387
1,395,389
1,396,390
1,397,391
1,399,393
1,400,394
1,402,396
1,403,398
1,405,400
1,406,401
1,407,402
1,408,403
1,409,404
1,410,406
1,412,408
1,413,409
1,415,411
1,416,412
1,418,415
1,419,416
1,421,418
1,422,419
1,423,421
1,424,422
1,425,423
1,426,424
1,428,426
1,429,428
1,431,430
1,432,431
1,435,435
1,436,436
1,437,437
1,438,438
1,439,440
1,440,441
1,441,442
1,442,443
1,443,445
1,444,446
1,445,447
1,446,448
1,447,449
1,448,451
1,449,452
1,450,453
1,451,454
1,452,456
1,455,459
1,458,463
1,460,465
1,461,467
1,462,468
1,464,470
1,465,471
1,467,474
1,468,475
1,470,477
1,471,479
1,472,480
1,473,481
1,474,482
1,475,483
1,476,485
1,477,486
1,478,487
1,479,488
1,480,489
1,481,491
1,482,492
1,484,494
1,485,495
1,487,498
1,488,499
1,490,501
1,491,502
1,492,504
1,493,505
1,494,506
1,496,508
1,497,509
1,499,512
1,500,513
1,501,514
1,504,517
1,505,518
1,507,521
1,508,522
1,509,523
1,511,525
1,512,526
1,514,528
1,515,529
1,516,530
1,517,531
1,518,532
1,519,533
1,520,534
1,522,536
1,523,538
1,525,540
1,526,541
1,527,542
1,528,543
1,529,544
1,530,545
