LECROYWS3054,15236,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2017 17:53:00,0                 
Time,Ampl
-0.001020019,24
-0.001019919,24
-0.001019819,24
-0.001019719,24
-0.001019619,24.3333
-0.001019519,24
-0.001019419,24.3333
-0.001019319,24
-0.001019219,24
-0.001019119,24.3333
-0.001019019,24.3333
-0.001018919,24
-0.001018819,24
-0.001018719,24
-0.001018619,24
-0.001018519,24
-0.001018419,24
-0.001018319,24
-0.001018219,24
-0.001018119,24.3333
-0.001018019,24
-0.001017919,24
-0.001017819,24
-0.001017719,24
-0.001017619,24
-0.001017519,24
-0.001017419,24
-0.001017319,24
-0.001017219,24.3333
-0.001017119,24
-0.001017019,24
-0.001016919,24
-0.001016819,24
-0.001016719,24
-0.001016619,24
-0.001016519,24.3333
-0.001016419,24
-0.001016319,24
-0.001016219,24
-0.001016119,24
-0.001016019,24.3333
-0.001015919,24
-0.001015819,24.3333
-0.001015719,24
-0.001015619,24
-0.001015519,24
-0.001015419,24
-0.001015319,24
-0.001015219,24
-0.001015119,24
-0.001015019,24
-0.001014919,24.3333
-0.001014819,24
-0.001014719,24.3333
-0.001014619,24.3333
-0.001014519,24
-0.001014419,24
-0.001014319,24
-0.001014219,24.3333
-0.001014119,24
-0.001014019,24
-0.001013919,24
-0.001013819,24
-0.001013719,24
-0.001013619,24
-0.001013519,24
-0.001013419,24
-0.001013319,24.3333
-0.001013219,24.3333
-0.001013119,24.3333
-0.001013019,24
-0.001012919,24
-0.001012819,24
-0.001012719,24.3333
-0.001012619,24
-0.001012519,24.3333
-0.001012419,24
-0.001012319,24.3333
-0.001012219,24
-0.001012119,24
-0.001012019,24
-0.001011919,24
-0.001011819,24
-0.001011719,24
-0.001011619,24.3333
-0.001011519,24
-0.001011419,24
-0.001011319,24.3333
-0.001011219,24
-0.001011119,24
-0.001011019,24.3333
-0.001010919,24
-0.001010819,24
-0.001010719,24
-0.001010619,24
-0.001010519,24.3333
-0.001010419,24
-0.001010319,24
-0.001010219,24
-0.001010119,24
-0.001010019,24
-0.001009919,24
-0.001009819,24
-0.001009719,24
-0.001009619,24.3333
-0.001009519,24
-0.001009419,24.3333
-0.001009319,24
-0.001009219,24.3333
-0.001009119,24
-0.001009019,24
-0.001008919,24
-0.001008819,24.3333
-0.001008719,24
-0.001008619,24
-0.001008519,24.3333
-0.001008419,24
-0.001008319,24.3333
-0.001008219,24
-0.001008119,24
-0.001008019,24
-0.001007919,24
-0.001007819,24
-0.001007719,24
-0.001007619,24
-0.001007519,24
-0.001007419,24
-0.001007319,24
-0.001007219,24
-0.001007119,24
-0.001007019,24
-0.001006919,24
-0.001006819,24
-0.001006719,24
-0.001006619,24
-0.001006519,24
-0.001006419,24
-0.001006319,24
-0.001006219,24
-0.001006119,24
-0.001006019,24
-0.001005919,24
-0.001005819,24
-0.001005719,24
-0.001005619,24
-0.001005519,24
-0.001005419,24
-0.001005319,24
-0.001005219,24
-0.001005119,24
-0.001005019,24.3333
-0.001004919,24
-0.001004819,24
-0.001004719,24.3333
-0.001004619,24
-0.001004519,24
-0.001004419,24
-0.001004319,24
-0.001004219,24
-0.001004119,24
-0.001004019,24
-0.001003919,24
-0.001003819,24
-0.001003719,24.3333
-0.001003619,24
-0.001003519,24
-0.001003419,24
-0.001003319,24.3333
-0.001003219,24
-0.001003119,24
-0.001003019,24
-0.001002919,24
-0.001002819,24
-0.001002719,24.3333
-0.001002619,24
-0.001002519,24
-0.001002419,24
-0.001002319,24
-0.001002219,24
-0.001002119,24
-0.001002019,24
-0.001001919,24
-0.001001819,24
-0.001001719,24
-0.001001619,24
-0.001001519,24
-0.001001419,24
-0.001001319,24
-0.001001219,24.3333
-0.001001119,24.3333
-0.001001019,24
-0.001000919,24
-0.001000819,24
-0.001000719,24
-0.001000619,24
-0.001000519,24
-0.001000419,24
-0.001000319,24
-0.001000219,24
-0.001000119,24
-0.001000019,24
-0.00099991902,24
-0.00099981902,24
-0.00099971902,24
-0.00099961902,24
-0.00099951902,24
-0.00099941902,24
-0.00099931902,24
-0.00099921902,24
-0.00099911902,24
-0.00099901902,24
-0.00099891902,24.3333
-0.00099881902,24
-0.00099871902,24
-0.00099861902,24
-0.00099851902,24
-0.00099841902,24
-0.00099831902,24
-0.00099821902,24
-0.00099811902,24
-0.00099801902,24
-0.00099791902,24
-0.00099781902,24
-0.00099771902,24
-0.00099761902,24
-0.00099751902,24
-0.00099741902,24
-0.00099731902,24
-0.00099721902,24
-0.00099711902,24
-0.00099701902,24
-0.00099691902,24
-0.00099681902,24
-0.00099671902,24.3333
-0.00099661902,24
-0.00099651902,24
-0.00099641902,24
-0.00099631902,24
-0.00099621902,24
-0.00099611902,24
-0.00099601902,24
-0.00099591902,24
-0.00099581902,24
-0.00099571902,24
-0.00099561902,24
-0.00099551902,24
-0.00099541902,24
-0.00099531902,24
-0.00099521902,24
-0.00099511902,24
-0.00099501902,24
-0.00099491902,24
-0.00099481902,24
-0.00099471902,24
-0.00099461902,24
-0.00099451902,24
-0.00099441902,24
-0.00099431902,24
-0.00099421902,24
-0.00099411902,24
-0.00099401902,24
-0.00099391902,24
-0.00099381902,24
-0.00099371902,24
-0.00099361902,24
-0.00099351902,24
-0.00099341902,24
-0.00099331902,24
-0.00099321902,24
-0.00099311902,24
-0.00099301902,24.3333
-0.00099291902,24
-0.00099281902,24
-0.00099271902,24
-0.00099261902,24
-0.00099251902,24
-0.00099241902,24
-0.00099231902,24
-0.00099221902,24
-0.00099211902,24
-0.00099201902,24
-0.00099191902,24
-0.00099181902,24
-0.00099171902,24
-0.00099161902,24.3333
-0.00099151902,24
-0.00099141902,24
-0.00099131902,24
-0.00099121902,24
-0.00099111902,24
-0.00099101902,24
-0.00099091902,24
-0.00099081902,24
-0.00099071902,24
-0.00099061902,24
-0.00099051902,24
-0.00099041902,24
-0.00099031902,24
-0.00099021902,24
-0.00099011902,24
-0.00099001902,24
-0.00098991902,24
-0.00098981902,24
-0.00098971902,24
-0.00098961902,24
-0.00098951902,24
-0.00098941902,24
-0.00098931902,24
-0.00098921902,24
-0.00098911902,24.3333
-0.00098901902,24
-0.00098891902,24.3333
-0.00098881902,24
-0.00098871902,24
-0.00098861902,24.3333
-0.00098851902,24
-0.00098841902,24
-0.00098831902,24.3333
-0.00098821902,24
-0.00098811902,24
-0.00098801902,24
-0.00098791902,24.3333
-0.00098781902,24
-0.00098771902,24.3333
-0.00098761902,24
-0.00098751902,24
-0.00098741902,24
-0.00098731902,24.3333
-0.00098721902,24
-0.00098711902,24.3333
-0.00098701902,24.3333
-0.00098691902,24
-0.00098681902,24
-0.00098671902,24
-0.00098661902,24
-0.00098651902,24.3333
-0.00098641902,24.3333
-0.00098631902,24.3333
-0.00098621902,24
-0.00098611902,24
-0.00098601902,24
-0.00098591902,24.3333
-0.00098581902,24
-0.00098571902,24
-0.00098561902,24.3333
