0.00082 24
0.00082002 24
0.00082004 24.6667
0.00082006 24.6667
0.00082008 24.3333
0.0008201 24.3333
0.00082012 24
0.00082014 24.3333
0.00082016 24.3333
0.00082018 24.6667
0.0008202 24.6667
0.00082022 24.3333
0.00082024 24
0.00082026 23.6667
0.00082028 24
0.0008203 24.6667
0.00082032 24.3333
0.00082034 24.3333
0.00082036 24.3333
0.00082038 24.3333
0.0008204 24.6667
0.00082042 24.6667
0.00082044 24.6667
0.00082046 24.6667
0.00082048 24.3333
0.0008205 24
0.00082052 24
0.00082054 25
0.00082056 24.3333
0.00082058 24.3333
0.0008206 24.3333
0.00082062 24.3333
0.00082064 24.3333
0.00082066 24.6667
0.00082068 24.6667
0.0008207 24.3333
0.00082072 23.6667
0.00082074 23.6667
0.00082076 24
0.00082078 24.6667
0.0008208 24.3333
0.00082082 24.3333
0.00082084 24.3333
0.00082086 24
0.00082088 24.3333
0.0008209 24.3333
0.00082092 24.6667
0.00082094 24.6667
0.00082096 23.3333
0.00082098 24
0.000821 24
0.00082102 24.6667
0.00082104 24.6667
0.00082106 24.3333
0.00082108 24.3333
0.0008211 24
0.00082112 24.3333
0.00082114 24.3333
0.00082116 25
0.00082118 24.6667
0.0008212 23.6667
0.00082122 24
0.00082124 24
0.00082126 24.6667
0.00082128 24.6667
0.0008213 24.3333
0.00082132 24.3333
0.00082134 24
0.00082136 24.3333
0.00082138 24.3333
0.0008214 24.6667
0.00082142 24.6667
0.00082144 23.6667
0.00082146 24.3333
0.00082148 24
0.0008215 24.6667
0.00082152 24.6667
0.00082154 24.3333
0.00082156 24.3333
0.00082158 24
0.0008216 24.3333
0.00082162 24.3333
0.00082164 24.6667
0.00082166 24.6667
0.00082168 24.3333
0.0008217 24.3333
0.00082172 24
0.00082174 24.3333
0.00082176 24.6667
0.00082178 24.3333
0.0008218 24.3333
0.00082182 24.3333
0.00082184 24.3333
0.00082186 24.3333
0.00082188 24.6667
0.0008219 24.6667
0.00082192 24.6667
0.00082194 24
0.00082196 24
0.00082198 24
0.000822 24.6667
0.00082202 24.6667
0.00082204 24.3333
0.00082206 24.3333
0.00082208 24.3333
0.0008221 24.3333
0.00082212 24.6667
0.00082214 25
0.00082216 24.6667
0.00082218 23.6667
0.0008222 24
0.00082222 24.3333
0.00082224 24.6667
0.00082226 24.3333
0.00082228 24.3333
0.0008223 24.3333
0.00082232 24.3333
0.00082234 24.3333
0.00082236 24.6667
0.00082238 24.6667
0.0008224 24.6667
0.00082242 23.6667
0.00082244 23.6667
0.00082246 24
0.00082248 24.6667
0.0008225 24.6667
0.00082252 24.3333
0.00082254 24.3333
0.00082256 24
0.00082258 24.3333
0.0008226 24.3333
0.00082262 25
0.00082264 24.6667
0.00082266 23.3333
0.00082268 24
0.0008227 24
0.00082272 24.6667
0.00082274 24.6667
0.00082276 24.3333
0.00082278 24.3333
0.0008228 24.3333
0.00082282 24
0.00082284 24.3333
0.00082286 24.6667
0.00082288 24.6667
0.0008229 23.6667
0.00082292 24.3333
0.00082294 24
0.00082296 24.6667
0.00082298 24.6667
0.000823 24.3333
0.00082302 24.3333
0.00082304 24
0.00082306 24
0.00082308 24.3333
0.0008231 24.6667
0.00082312 24.6667
0.00082314 23.6667
0.00082316 24.3333
0.00082318 23.6667
0.0008232 24.6667
0.00082322 24.6667
0.00082324 24.3333
0.00082326 24.3333
0.00082328 24
0.0008233 24
0.00082332 24.3333
0.00082334 24.6667
0.00082336 24.6667
0.00082338 24.3333
0.0008234 24
0.00082342 23.6667
0.00082344 24.3333
0.00082346 24.6667
0.00082348 24.3333
0.0008235 24.3333
0.00082352 24
0.00082354 24.3333
0.00082356 24.6667
0.00082358 24.6667
0.0008236 24.6667
0.00082362 24.3333
0.00082364 24
0.00082366 23.6667
0.00082368 24.3333
0.0008237 24.6667
0.00082372 24.3333
0.00082374 24.3333
0.00082376 24.3333
0.00082378 24.3333
0.0008238 24.3333
0.00082382 24.6667
0.00082384 25
0.00082386 24.3333
0.00082388 24
0.0008239 24
0.00082392 24
0.00082394 24.6667
0.00082396 24.3333
0.00082398 24.3333
0.000824 24.3333
0.00082402 24.3333
0.00082404 24.3333
0.00082406 24.3333
0.00082408 24.6667
0.0008241 24.6667
0.00082412 23.6667
0.00082414 23.6667
0.00082416 24
0.00082418 25
0.0008242 24.6667
0.00082422 24.3333
0.00082424 24.3333
0.00082426 24
0.00082428 24.3333
0.0008243 24.3333
0.00082432 24.6667
0.00082434 24.6667
0.00082436 23.6667
0.00082438 24.3333
0.0008244 24
0.00082442 24.6667
0.00082444 24.3333
0.00082446 24.3333
0.00082448 24.6667
0.0008245 24.3333
0.00082452 24.3333
0.00082454 24.3333
0.00082456 24.6667
0.00082458 24.6667
0.0008246 23.6667
0.00082462 24.3333
0.00082464 24
0.00082466 24.6667
0.00082468 24.6667
0.0008247 24.3333
0.00082472 24.3333
0.00082474 24
0.00082476 24.3333
0.00082478 24.6667
0.0008248 24.6667
0.00082482 24.6667
0.00082484 24
0.00082486 24.3333
0.00082488 23.6667
0.0008249 24.6667
0.00082492 24.6667
0.00082494 24.3333
0.00082496 24.3333
0.00082498 24.3333
0.000825 24.3333
0.00082502 24.3333
0.00082504 24.6667
0.00082506 24.6667
0.00082508 24.3333
0.0008251 24
0.00082512 23.6667
0.00082514 24.3333
0.00082516 24.6667
0.00082518 24.3333
0.0008252 24.3333
0.00082522 24.3333
0.00082524 24.3333
0.00082526 24.6667
0.00082528 24.6667
0.0008253 24.6667
0.00082532 24.3333
0.00082534 24
0.00082536 23.6667
0.00082538 24.3333
0.0008254 24.6667
0.00082542 24.6667
0.00082544 24.3333
0.00082546 24
0.00082548 24.3333
0.0008255 24.3333
0.00082552 24.3333
0.00082554 24.6667
0.00082556 24.3333
0.00082558 23.6667
0.0008256 24
0.00082562 24
0.00082564 25
0.00082566 24.3333
0.00082568 24.3333
0.0008257 24.3333
0.00082572 24.3333
0.00082574 24.3333
0.00082576 24.6667
0.00082578 24.6667
0.0008258 24.3333
0.00082582 23.3333
0.00082584 24
0.00082586 24
0.00082588 25
0.0008259 24.3333
0.00082592 24.3333
0.00082594 24.3333
0.00082596 24.3333
0.00082598 24.3333
0.000826 24.3333
0.00082602 24.6667
0.00082604 24.6667
0.00082606 23.3333
0.00082608 24
0.0008261 24
0.00082612 24.6667
0.00082614 24.3333
0.00082616 24.3333
0.00082618 24.3333
0.0008262 24
0.00082622 24.3333
0.00082624 24.3333
0.00082626 24.6667
0.00082628 24.6667
0.0008263 23.6667
0.00082632 24.3333
0.00082634 24
0.00082636 24.6667
0.00082638 24.6667
0.0008264 24.3333
0.00082642 24.3333
0.00082644 24
0.00082646 24.3333
0.00082648 24.3333
0.0008265 24.6667
0.00082652 24.6667
0.00082654 23.6667
0.00082656 24.3333
0.00082658 24
0.0008266 24.3333
0.00082662 24.6667
0.00082664 24.3333
0.00082666 24.3333
0.00082668 24.3333
0.0008267 24
0.00082672 24.3333
0.00082674 24.6667
0.00082676 24.6667
0.00082678 24.3333
0.0008268 24.3333
0.00082682 23.6667
0.00082684 24.3333
0.00082686 24.6667
0.00082688 24.3333
0.0008269 24.6667
0.00082692 24
0.00082694 24.3333
0.00082696 24.3333
0.00082698 24.6667
0.000827 24.6667
0.00082702 24.3333
0.00082704 24
0.00082706 23.6667
0.00082708 24
0.0008271 24.6667
0.00082712 24.3333
0.00082714 24.3333
0.00082716 24
0.00082718 24.3333
0.0008272 24.6667
0.00082722 24.6667
0.00082724 25
0.00082726 24.6667
0.00082728 23.6667
0.0008273 24
0.00082732 24.3333
0.00082734 24.6667
0.00082736 24.3333
0.00082738 24.3333
0.0008274 24.3333
0.00082742 24.3333
0.00082744 24.3333
0.00082746 24.6667
0.00082748 24.6667
0.0008275 24.6667
0.00082752 23.6667
0.00082754 24.3333
0.00082756 24
0.00082758 24.6667
0.0008276 24.6667
0.00082762 24.3333
0.00082764 24.3333
0.00082766 24
0.00082768 24.3333
0.0008277 24.3333
0.00082772 24.6667
0.00082774 24.6667
0.00082776 23.3333
0.00082778 24
0.0008278 24
0.00082782 24.6667
0.00082784 24.6667
0.00082786 24.3333
0.00082788 24.3333
0.0008279 24
0.00082792 24.3333
0.00082794 24.3333
0.00082796 24.6667
0.00082798 24.6667
0.000828 23.6667
0.00082802 24.3333
0.00082804 24
0.00082806 24.6667
0.00082808 24.6667
0.0008281 24.3333
0.00082812 24.6667
0.00082814 24
0.00082816 24
0.00082818 24.3333
0.0008282 24.6667
0.00082822 24.6667
0.00082824 24
0.00082826 24.3333
0.00082828 24
0.0008283 24.3333
0.00082832 24.6667
0.00082834 24.3333
0.00082836 24.3333
0.00082838 24.3333
0.0008284 24.3333
