0.000826279853 -0.333333
0.000826299853 -0.666667
0.000826319853 -0.333333
0.000826339853 -0.333333
0.000826359853 -0.333333
0.000826379853 -0.333333
0.000826399853 -0.666667
0.000826419853 -0.666667
0.000826439853 -0.333333
0.000826459853 -0.666667
0.000826479853 0
0.000826499853 -0.666667
0.000826519853 -0.333333
0.000826539853 -0.333333
0.000826559853 -0.333333
0.000826579853 -0.333333
0.000826599853 -0.333333
0.000826619853 -0.333333
0.000826639853 -0.666667
0.000826659853 -0.666667
0.000826679853 -0.333333
0.000826699853 -0.666667
0.000826719853 0
0.000826739853 -0.666667
0.000826759853 -0.333333
0.000826779853 -0.333333
0.000826799853 -0.333333
0.000826819853 -0.333333
0.000826839853 -0.333333
0.000826859853 0
0.000826879853 -0.666667
0.000826899853 -0.666667
0.000826919853 -0.333333
0.000826939853 -0.333333
0.000826959853 0
0.000826979853 -0.666667
0.000826999853 -0.333333
0.000827019853 -0.333333
0.000827039853 -0.666667
0.000827059853 -0.333333
0.000827079853 -0.666667
0.000827099853 -0.333333
0.000827119853 -0.666667
0.000827139853 -0.666667
0.000827159853 -0.666667
0.000827179853 -0.666667
0.000827199853 -0.333333
0.000827219853 -0.333333
0.000827239853 -0.333333
0.000827259853 0
0.000827279853 -0.666667
0.000827299853 -0.333333
0.000827319853 -0.666667
0.000827339853 -0.333333
0.000827359853 -0.333333
0.000827379853 -0.666667
0.000827399853 -0.333333
0.000827419853 -0.333333
0.000827439853 -0.333333
0.000827459853 -0.333333
0.000827479853 -0.666667
0.000827499853 0
0.000827519853 -0.666667
0.000827539853 -0.333333
0.000827559853 -0.666667
0.000827579853 -0.333333
0.000827599853 -0.333333
0.000827619853 -1
0.000827639853 -0.666667
0.000827659853 -0.333333
0.000827679853 -0.333333
0.000827699853 -0.333333
0.000827719853 -0.666667
0.000827739853 0
0.000827759853 -0.666667
0.000827779853 -0.333333
0.000827799853 -0.666667
0.000827819853 -0.333333
0.000827839853 -0.333333
0.000827859853 -0.666667
0.000827879853 -0.666667
0.000827899853 -0.333333
0.000827919853 -0.666667
0.000827939853 -0.333333
0.000827959853 -0.666667
0.000827979853 -0.333333
0.000827999853 -0.666667
0.000828019853 -0.333333
0.000828039853 -0.333333
0.000828059853 -0.333333
0.000828079853 -0.333333
0.000828099853 -0.666667
0.000828119853 -0.333333
0.000828139853 -0.333333
0.000828159853 -0.666667
0.000828179853 -0.333333
0.000828199853 -0.666667
0.000828219853 -0.333333
0.000828239853 -0.666667
0.000828259853 -0.666667
0.000828279853 -0.333333
0.000828299853 -0.333333
0.000828319853 0
0.000828339853 -0.666667
0.000828359853 -0.666667
0.000828379853 -0.333333
0.000828399853 -0.666667
0.000828419853 0
0.000828439853 -0.666667
0.000828459853 -0.333333
0.000828479853 -0.333333
0.000828499853 -0.666667
0.000828519853 -0.333333
0.000828539853 -0.333333
0.000828559853 0
0.000828579853 -0.666667
0.000828599853 -0.666667
0.000828619853 -0.333333
0.000828639853 -0.666667
0.000828659853 -0.333333
0.000828679853 -0.333333
0.000828699853 -0.333333
0.000828719853 -0.333333
0.000828739853 -0.666667
0.000828759853 -0.333333
0.000828779853 -0.333333
0.000828799853 0
0.000828819853 -0.333333
0.000828839853 -0.666667
0.000828859853 -0.333333
0.000828879853 -0.333333
0.000828899853 -0.333333
0.000828919853 -0.333333
0.000828939853 -0.666667
0.000828959853 -0.333333
0.000828979853 -0.666667
0.000828999853 -0.333333
0.000829019853 -0.666667
0.000829039853 -0.333333
0.000829059853 -0.666667
0.000829079853 -0.666667
0.000829099853 -0.333333
0.000829119853 -0.333333
0.000829139853 -0.666667
0.000829159853 -0.333333
0.000829179853 -0.666667
0.000829199853 0
0.000829219853 -0.666667
0.000829239853 -0.333333
0.000829259853 -0.333333
0.000829279853 -0.333333
0.000829299853 -0.333333
0.000829319853 -0.666667
0.000829339853 -0.333333
0.000829359853 -0.333333
0.000829379853 -0.666667
0.000829399853 -0.333333
0.000829419853 -0.666667
0.000829439853 -0.333333
0.000829459853 -0.666667
0.000829479853 -0.333333
0.000829499853 -0.666667
0.000829519853 -0.333333
0.000829539853 -0.333333
0.000829559853 -0.666667
0.000829579853 -0.666667
0.000829599853 -0.333333
0.000829619853 -0.666667
0.000829639853 0
0.000829659853 -0.666667
0.000829679853 0
0.000829699853 -0.666667
0.000829719853 -0.333333
0.000829739853 -0.333333
0.000829759853 -0.333333
0.000829779853 -0.333333
0.000829799853 -0.666667
0.000829819853 -0.666667
0.000829839853 -0.333333
0.000829859853 -0.666667
0.000829879853 0
0.000829899853 -0.666667
0.000829919853 -0.333333
0.000829939853 -0.333333
0.000829959853 -0.666667
0.000829979853 -0.333333
0.000829999853 -0.333333
0.000830019853 -0.333333
0.000830039853 -1
0.000830059853 -0.666667
0.000830079853 -0.333333
0.000830099853 -0.666667
0.000830119853 0
0.000830139853 -0.666667
0.000830159853 -0.333333
0.000830179853 -0.333333
0.000830199853 -0.666667
0.000830219853 -0.333333
0.000830239853 -0.333333
0.000830259853 -0.333333
0.000830279853 -0.666667
0.000830299853 -0.666667
0.000830319853 -0.333333
0.000830339853 -0.666667
0.000830359853 -0.333333
0.000830379853 -0.333333
0.000830399853 -0.333333
0.000830419853 0
0.000830439853 -0.333333
0.000830459853 -0.333333
0.000830479853 -0.666667
0.000830499853 -0.333333
0.000830519853 -0.666667
0.000830539853 -0.666667
0.000830559853 -0.666667
0.000830579853 -0.333333
0.000830599853 -0.333333
0.000830619853 -0.333333
0.000830639853 -0.666667
0.000830659853 -0.333333
0.000830679853 -0.666667
0.000830699853 -0.333333
0.000830719853 -0.666667
0.000830739853 -0.333333
0.000830759853 -0.333333
0.000830779853 -0.666667
0.000830799853 -0.666667
0.000830819853 -0.333333
0.000830839853 -0.666667
0.000830859853 -0.333333
0.000830879853 -0.666667
0.000830899853 -0.333333
0.000830919853 -0.666667
0.000830939853 -0.333333
0.000830959853 -0.666667
0.000830979853 -0.333333
0.000830999853 -0.333333
0.000831019853 -0.666667
0.000831039853 -0.666667
0.000831059853 -0.333333
0.000831079853 -0.666667
0.000831099853 -0.333333
0.000831119853 -0.666667
0.000831139853 0
0.000831159853 -0.666667
0.000831179853 -0.333333
0.000831199853 -0.333333
0.000831219853 -0.333333
0.000831239853 -0.333333
0.000831259853 -0.666667
0.000831279853 -0.666667
0.000831299853 -0.333333
0.000831319853 -0.666667
0.000831339853 0
0.000831359853 -0.666667
0.000831379853 -0.333333
0.000831399853 -0.333333
0.000831419853 -0.333333
0.000831439853 -0.333333
0.000831459853 -0.333333
0.000831479853 -0.333333
0.000831499853 -0.666667
0.000831519853 -0.666667
0.000831539853 -0.666667
0.000831559853 -0.666667
0.000831579853 0
0.000831599853 -0.666667
0.000831619853 -0.333333
0.000831639853 -0.333333
0.000831659853 -0.666667
0.000831679853 -0.333333
0.000831699853 -0.333333
0.000831719853 0
0.000831739853 -0.666667
0.000831759853 -0.666667
0.000831779853 -0.333333
0.000831799853 -0.666667
0.000831819853 -0.333333
0.000831839853 -0.333333
0.000831859853 -0.333333
0.000831879853 -0.333333
0.000831899853 -0.333333
0.000831919853 -0.333333
0.000831939853 -0.666667
0.000831959853 -0.333333
0.000831979853 -0.666667
0.000831999853 -0.666667
0.000832019853 -0.333333
0.000832039853 -0.666667
0.000832059853 -0.333333
0.000832079853 -0.333333
0.000832099853 -0.666667
0.000832119853 0
0.000832139853 -0.666667
0.000832159853 -0.333333
0.000832179853 -0.333333
0.000832199853 0
0.000832219853 -0.666667
0.000832239853 -0.666667
0.000832259853 -0.333333
0.000832279853 -0.333333
0.000832299853 -0.333333
0.000832319853 -0.333333
0.000832339853 -0.666667
0.000832359853 0
0.000832379853 -0.666667
0.000832399853 -0.333333
0.000832419853 -0.666667
0.000832439853 -0.333333
0.000832459853 -0.333333
0.000832479853 -1
0.000832499853 -0.333333
0.000832519853 -0.666667
0.000832539853 -0.666667
0.000832559853 0
0.000832579853 -0.666667
0.000832599853 0
0.000832619853 -0.666667
0.000832639853 -0.333333
0.000832659853 -0.666667
0.000832679853 -0.333333
0.000832699853 -0.333333
0.000832719853 -0.666667
0.000832739853 -0.666667
0.000832759853 -0.333333
0.000832779853 -0.666667
0.000832799853 -0.333333
0.000832819853 -0.666667
0.000832839853 -0.333333
0.000832859853 -0.666667
0.000832879853 -0.333333
0.000832899853 -0.333333
0.000832919853 -0.333333
0.000832939853 -0.333333
0.000832959853 -0.666667
0.000832979853 -0.666667
0.000832999853 -0.333333
0.000833019853 -0.666667
0.000833039853 0
0.000833059853 -0.333333
0.000833079853 -0.333333
0.000833099853 -0.333333
0.000833119853 -0.333333
0.000833139853 -0.333333
0.000833159853 -0.333333
0.000833179853 -0.333333
0.000833199853 -0.666667
0.000833219853 -0.333333
0.000833239853 -0.333333
0.000833259853 -0.333333
0.000833279853 -0.333333
0.000833299853 -0.333333
0.000833319853 -0.333333
0.000833339853 -0.333333
0.000833359853 -0.333333
0.000833379853 -0.333333
0.000833399853 -0.666667
0.000833419853 0
0.000833439853 -0.666667
0.000833459853 -0.666667
0.000833479853 -0.333333
0.000833499853 -0.666667
0.000833519853 -0.333333
0.000833539853 -0.666667
0.000833559853 -0.333333
0.000833579853 -0.333333
0.000833599853 -0.666667
0.000833619853 -0.333333
0.000833639853 -0.666667
0.000833659853 0
0.000833679853 -0.666667
0.000833699853 -0.666667
0.000833719853 -0.333333
0.000833739853 -0.666667
0.000833759853 -0.333333
0.000833779853 -0.333333
0.000833799853 -0.666667
0.000833819853 0
0.000833839853 -0.333333
0.000833859853 -0.333333
0.000833879853 -0.666667
0.000833899853 -0.333333
0.000833919853 -0.333333
0.000833939853 -0.666667
0.000833959853 -0.333333
0.000833979853 -0.333333
0.000833999853 -0.666667
0.000834019853 -0.333333
0.000834039853 -0.666667
0.000834059853 0
0.000834079853 -0.666667
0.000834099853 -0.333333
0.000834119853 -0.666667
0.000834139853 -0.333333
0.000834159853 -0.333333
0.000834179853 -0.666667
0.000834199853 -0.666667
0.000834219853 -0.333333
0.000834239853 -0.666667
0.000834259853 0
0.000834279853 -0.666667
0.000834299853 0
0.000834319853 -0.666667
0.000834339853 -0.333333
0.000834359853 -0.666667
0.000834379853 -0.333333
0.000834399853 -0.333333
0.000834419853 -0.666667
0.000834439853 -0.666667
0.000834459853 -0.333333
0.000834479853 -0.666667
0.000834499853 0
0.000834519853 -0.666667
0.000834539853 -0.333333
0.000834559853 -0.666667
0.000834579853 -0.333333
0.000834599853 -0.333333
0.000834619853 -0.333333
0.000834639853 -0.333333
0.000834659853 -1
0.000834679853 -0.666667
0.000834699853 -0.333333
0.000834719853 -0.666667
0.000834739853 0
0.000834759853 -0.333333
0.000834779853 -0.333333
0.000834799853 -0.333333
0.000834819853 -0.666667
0.000834839853 -0.333333
0.000834859853 -0.333333
0.000834879853 -0.333333
0.000834899853 -1
0.000834919853 -0.333333
0.000834939853 -0.333333
0.000834959853 -0.666667
0.000834979853 0
0.000834999853 -0.333333
0.000835019853 -0.333333
0.000835039853 -0.333333
0.000835059853 -0.333333
0.000835079853 -0.333333
0.000835099853 -0.333333
0.000835119853 -0.333333
0.000835139853 -0.666667
0.000835159853 -0.666667
0.000835179853 -0.333333
0.000835199853 -0.666667
0.000835219853 -0.333333
0.000835239853 -0.666667
0.000835259853 -0.333333
0.000835279853 -0.333333
0.000835299853 -0.666667
0.000835319853 -0.333333
0.000835339853 -0.666667
0.000835359853 0
0.000835379853 -0.666667
0.000835399853 -0.666667
0.000835419853 -0.333333
0.000835439853 -0.666667
0.000835459853 -0.333333
0.000835479853 -0.333333
0.000835499853 -0.666667
0.000835519853 -0.333333
0.000835539853 -0.666667
0.000835559853 -0.333333
0.000835579853 -0.666667
0.000835599853 -0.333333
0.000835619853 -0.333333
0.000835639853 -0.666667
0.000835659853 -0.666667
0.000835679853 -0.333333
0.000835699853 -0.666667
0.000835719853 -0.333333
0.000835739853 -0.666667
0.000835759853 -0.333333
0.000835779853 -0.666667
0.000835799853 -0.333333
0.000835819853 -0.666667
0.000835839853 -0.333333
0.000835859853 -0.333333
0.000835879853 -0.666667
0.000835899853 -0.666667
0.000835919853 -0.333333
0.000835939853 -0.666667
0.000835959853 -0.333333
0.000835979853 -0.666667
0.000835999853 0
0.000836019853 -0.666667
0.000836039853 -0.333333
0.000836059853 -0.666667
0.000836079853 -0.333333
0.000836099853 -0.333333
0.000836119853 -1
0.000836139853 -0.666667
0.000836159853 -0.333333
0.000836179853 -0.666667
0.000836199853 0
0.000836219853 -0.666667
0.000836239853 -0.333333
0.000836259853 -0.333333
0.000836279853 -0.333333
0.000836299853 -0.333333
0.000836319853 -0.333333
0.000836339853 -0.333333
0.000836359853 -0.666667
0.000836379853 -0.666667
0.000836399853 -0.333333
0.000836419853 -0.666667
0.000836439853 -0.333333
0.000836459853 -0.666667
0.000836479853 -0.333333
0.000836499853 -0.333333
0.000836519853 -0.666667
0.000836539853 -0.333333
0.000836559853 -0.333333
0.000836579853 -0.333333
0.000836599853 -0.666667
0.000836619853 -0.666667
0.000836639853 -0.333333
0.000836659853 -0.666667
0.000836679853 -0.333333
0.000836699853 -0.666667
0.000836719853 -0.333333
0.000836739853 -0.333333
0.000836759853 -0.666667
0.000836779853 -0.333333
0.000836799853 -0.666667
0.000836819853 0
0.000836839853 -0.666667
0.000836859853 -0.666667
0.000836879853 -0.333333
0.000836899853 -0.666667
0.000836919853 -0.333333
0.000836939853 -0.333333
0.000836959853 -0.666667
0.000836979853 -0.333333
0.000836999853 -0.666667
0.000837019853 -0.333333
0.000837039853 -0.666667
0.000837059853 0
0.000837079853 -0.666667
0.000837099853 -0.666667
0.000837119853 -0.333333
0.000837139853 -0.666667
0.000837159853 -0.333333
0.000837179853 -0.333333
0.000837199853 -0.666667
0.000837219853 0
0.000837239853 -0.666667
0.000837259853 -0.333333
0.000837279853 -0.666667
0.000837299853 -0.333333
0.000837319853 -0.333333
0.000837339853 -0.666667
0.000837359853 -0.666667
0.000837379853 -0.333333
0.000837399853 -0.666667
0.000837419853 -0.333333
0.000837439853 -0.666667
0.000837459853 -0.333333
0.000837479853 -0.666667
0.000837499853 -0.333333
0.000837519853 -0.333333
0.000837539853 -0.333333
0.000837559853 -0.333333
0.000837579853 -0.666667
0.000837599853 -0.666667
0.000837619853 -0.333333
0.000837639853 -0.666667
0.000837659853 0
0.000837679853 -0.666667
0.000837699853 -0.333333
0.000837719853 -0.666667
0.000837739853 -0.333333
0.000837759853 -0.333333
0.000837779853 -0.333333
0.000837799853 -0.333333
0.000837819853 -0.666667
0.000837839853 -0.666667
0.000837859853 -0.333333
0.000837879853 -0.666667
0.000837899853 -0.333333
0.000837919853 -0.666667
0.000837939853 -0.333333
0.000837959853 -0.666667
0.000837979853 -0.666667
0.000837999853 -0.333333
0.000838019853 -0.333333
0.000838039853 -0.333333
0.000838059853 -0.666667
0.000838079853 -0.666667
0.000838099853 -0.333333
0.000838119853 -0.666667
0.000838139853 -0.333333
0.000838159853 -0.666667
0.000838179853 -0.333333
0.000838199853 -0.666667
0.000838219853 -0.333333
0.000838239853 -0.333333
0.000838259853 -0.666667
0.000838279853 -0.333333
0.000838299853 -0.666667
0.000838319853 -0.666667
0.000838339853 -0.333333
0.000838359853 -0.666667
0.000838379853 -0.333333
0.000838399853 -0.666667
0.000838419853 -0.333333
0.000838439853 -0.333333
0.000838459853 -0.666667
0.000838479853 -0.333333
0.000838499853 -0.333333
0.000838519853 -0.333333
0.000838539853 -0.333333
0.000838559853 -0.666667
0.000838579853 -0.666667
0.000838599853 -0.666667
0.000838619853 -0.333333
0.000838639853 -0.333333
0.000838659853 -0.666667
0.000838679853 -0.333333
0.000838699853 -0.666667
0.000838719853 -0.333333
0.000838739853 -0.333333
0.000838759853 -0.333333
0.000838779853 -0.666667
0.000838799853 -0.666667
0.000838819853 -0.666667
0.000838839853 -0.666667
0.000838859853 -0.666667
0.000838879853 -0.333333
0.000838899853 -0.666667
0.000838919853 -0.333333
0.000838939853 -0.666667
0.000838959853 -0.333333
0.000838979853 -0.666667
0.000838999853 -0.333333
0.000839019853 -0.333333
0.000839039853 -0.666667
0.000839059853 -0.666667
0.000839079853 -0.333333
0.000839099853 -0.666667
0.000839119853 -0.333333
0.000839139853 -0.666667
0.000839159853 -0.333333
0.000839179853 -0.666667
0.000839199853 -0.333333
0.000839219853 -0.666667
0.000839239853 -0.333333
0.000839259853 -0.333333
0.000839279853 -1
0.000839299853 -0.666667
0.000839319853 -0.333333
0.000839339853 -0.666667
0.000839359853 0
0.000839379853 -0.666667
0.000839399853 -0.333333
0.000839419853 -0.666667
0.000839439853 -0.333333
0.000839459853 -0.666667
0.000839479853 -0.333333
0.000839499853 -0.333333
0.000839519853 -0.666667
0.000839539853 -0.666667
0.000839559853 -0.666667
0.000839579853 -0.666667
0.000839599853 -0.333333
0.000839619853 -0.666667
0.000839639853 -0.333333
0.000839659853 -0.333333
0.000839679853 -0.666667
0.000839699853 -0.666667
0.000839719853 -0.666667
0.000839739853 -0.333333
0.000839759853 -0.666667
0.000839779853 -0.666667
0.000839799853 -0.333333
0.000839819853 -0.666667
0.000839839853 -0.333333
0.000839859853 -0.666667
0.000839879853 -0.666667
0.000839899853 -0.333333
0.000839919853 -0.666667
0.000839939853 -0.333333
0.000839959853 -0.666667
0.000839979853 -0.333333
0.000839999853 -0.666667
0.000840019853 -0.666667
0.000840039853 -0.333333
0.000840059853 -0.666667
0.000840079853 -0.333333
0.000840099853 -0.666667
0.000840119853 -0.666667
0.000840139853 -0.333333
0.000840159853 -0.666667
0.000840179853 -0.333333
0.000840199853 -0.666667
0.000840219853 -0.333333
0.000840239853 -0.666667
0.000840259853 -0.666667
0.000840279853 -0.333333
0.000840299853 -0.666667
0.000840319853 -0.333333
0.000840339853 -0.666667
0.000840359853 -0.666667
0.000840379853 -0.333333
0.000840399853 -0.666667
0.000840419853 -0.333333
0.000840439853 -0.666667
0.000840459853 -0.333333
0.000840479853 -0.666667
0.000840499853 -1
0.000840519853 -0.666667
0.000840539853 -0.666667
0.000840559853 -0.333333
0.000840579853 -0.333333
0.000840599853 -0.666667
0.000840619853 -0.333333
0.000840639853 -0.666667
0.000840659853 -0.333333
0.000840679853 -0.666667
0.000840699853 -0.333333
0.000840719853 -0.333333
0.000840739853 -0.666667
0.000840759853 -0.666667
0.000840779853 -0.333333
0.000840799853 -0.666667
0.000840819853 0
0.000840839853 -0.666667
0.000840859853 -0.333333
0.000840879853 -0.666667
0.000840899853 -0.333333
0.000840919853 -0.333333
0.000840939853 -0.333333
0.000840959853 -0.333333
0.000840979853 -0.666667
0.000840999853 -0.666667
0.000841019853 -0.666667
0.000841039853 -0.666667
0.000841059853 0
0.000841079853 -0.666667
0.000841099853 -0.333333
0.000841119853 -0.666667
0.000841139853 -0.666667
0.000841159853 -0.666667
0.000841179853 -0.333333
0.000841199853 -0.333333
0.000841219853 -0.666667
0.000841239853 -0.666667
0.000841259853 -0.333333
0.000841279853 -0.666667
0.000841299853 0
0.000841319853 -0.666667
0.000841339853 -0.333333
0.000841359853 -0.333333
0.000841379853 -0.666667
0.000841399853 -0.333333
0.000841419853 -0.666667
0.000841439853 -0.333333
0.000841459853 -0.666667
0.000841479853 -0.666667
0.000841499853 -0.333333
0.000841519853 -0.666667
0.000841539853 -0.333333
0.000841559853 -0.666667
0.000841579853 -0.666667
0.000841599853 -0.333333
0.000841619853 -0.666667
0.000841639853 -0.333333
0.000841659853 -0.666667
0.000841679853 0
0.000841699853 -0.666667
0.000841719853 -0.666667
0.000841739853 -0.333333
0.000841759853 -0.666667
0.000841779853 -0.333333
0.000841799853 -0.333333
0.000841819853 -0.666667
0.000841839853 -0.333333
0.000841859853 -0.666667
0.000841879853 -0.333333
0.000841899853 -0.666667
0.000841919853 0
0.000841939853 -0.333333
0.000841959853 -1
0.000841979853 -0.333333
0.000841999853 -0.666667
0.000842019853 -0.333333
0.000842039853 -0.333333
