LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2017 11:11:52,0                 
Time,Ampl
-0.0064001,-0.0333333
-0.0063999,-0.0333333
-0.0063997,-0.0333333
-0.0063995,-0.0333333
-0.0063993,-0.0333333
-0.0063991,-0.0333333
-0.0063989,-0.0333333
-0.0063987,-0.0333333
-0.0063985,-0.05
-0.0063983,-0.0333333
-0.0063981,-0.0333333
-0.0063979,-0.05
-0.0063977,-0.05
-0.0063975,-0.05
-0.0063973,-0.05
-0.0063971,-0.05
-0.0063969,-0.0333333
-0.0063967,-0.0333333
-0.0063965,-0.0333333
-0.0063963,-0.0333333
-0.0063961,-0.0333333
-0.0063959,-0.0333333
-0.0063957,-0.0333333
-0.0063955,-0.0333333
-0.0063953,-0.0333333
-0.0063951,-0.0333333
-0.0063949,-0.05
-0.0063947,-0.0333333
-0.0063945,-0.0333333
-0.0063943,-0.05
-0.0063941,-0.05
-0.0063939,-0.05
-0.0063937,-0.0333333
-0.0063935,-0.0333333
-0.0063933,-0.0333333
-0.0063931,-0.0333333
-0.0063929,-0.0333333
-0.0063927,-0.0333333
-0.0063925,-0.0333333
-0.0063923,-0.0333333
-0.0063921,-0.0333333
-0.0063919,-0.0333333
-0.0063917,-0.05
-0.0063915,-0.0333333
-0.0063913,-0.0333333
-0.0063911,-0.0333333
-0.0063909,-0.0333333
-0.0063907,-0.0333333
-0.0063905,-0.0333333
-0.0063903,-0.0333333
-0.0063901,-0.0333333
-0.0063899,-0.05
-0.0063897,-0.0333333
-0.0063895,-0.0333333
-0.0063893,-0.0333333
-0.0063891,-0.0333333
-0.0063889,-0.0333333
-0.0063887,-0.0333333
-0.0063885,-0.05
-0.0063883,-0.05
-0.0063881,-0.0333333
-0.0063879,-0.05
-0.0063877,-0.0333333
-0.0063875,-0.0333333
-0.0063873,-0.0333333
-0.0063871,-0.0333333
-0.0063869,-0.0333333
-0.0063867,-0.0333333
-0.0063865,-0.0333333
-0.0063863,-0.05
-0.0063861,-0.05
-0.0063859,-0.05
-0.0063857,-0.05
-0.0063855,-0.05
-0.0063853,-0.0333333
-0.0063851,-0.05
-0.0063849,-0.0333333
-0.0063847,-0.0333333
-0.0063845,-0.05
-0.0063843,-0.05
-0.0063841,-0.05
-0.0063839,-0.0333333
-0.0063837,-0.0333333
-0.0063835,-0.0333333
-0.0063833,-0.0333333
-0.0063831,-0.05
-0.0063829,-0.0333333
-0.0063827,-0.05
-0.0063825,-0.05
-0.0063823,-0.0333333
-0.0063821,-0.05
